mouldCode, IdFm_recm, NumPeca_recm, date, startDate, endDate, CodCentroTrab_recm, activity, activityId, username,workstationId
2844, 1063, 80A2, 20-01-2021 23:56:35.35, 20-01-2021 23:56:35.35, 21-01-2021 03:34:31.31, 08-13, maquinação de eléctrodos,1008,user42,1008
2846, 1064, ANILHA, 08-02-2021 15:37:40.40, 08-02-2021 15:37:40.40, 08-02-2021 15:57:10.10, 08-13, maquinação de eléctrodos,1008,user42,1008
2922, 11135, 200, 17-11-2020 09:24:55.55, 17-11-2020 09:24:55.55, 17-11-2020 11:50:46.46, 08-13, maquinação de eléctrodos,1008,user42,1008
3037, 11250, 110B, 22-12-2020 16:53:59.59, 22-12-2020 16:53:59.59, 22-12-2020 17:02:34.34, 08-13, maquinação de eléctrodos,1008,user42,1008
3133, 11347, 35, 25-11-2020 14:20:08.08, 25-11-2020 14:20:08.08, 27-11-2020 09:44:52.52, 08-13, maquinação de eléctrodos,1008,user42,1008
3133, 11347, 35, 27-11-2020 09:16:55.55, 27-11-2020 09:16:55.55, 27-11-2020 15:36:38.38, 09-07, erosão,1009,user39,1009
3139, 11353, 101-1-R5, 06-07-2020 08:57:43.43, 06-07-2020 08:57:43.43, 06-07-2020 16:34:01.01, 09-07, erosão,1009,user39,1009
3139, 11353, 100, 08-07-2020 16:44:45.45, 08-07-2020 16:44:45.45, 08-07-2020 18:47:25.25, 08-13, maquinação de eléctrodos,1008,user42,1008
3139, 11353, 100-1-R5, 09-07-2020 09:06:39.39, 09-07-2020 09:06:39.39, 09-07-2020 14:22:05.05, 09-07, erosão,1009,user39,1009
3139, 11353, 101, 09-07-2020 10:51:05.05, 09-07-2020 10:51:05.05, 09-07-2020 13:41:30.30, 08-13, maquinação de eléctrodos,1008,user42,1008
3139, 11353, 100-1-R5, 09-07-2020 14:22:05.05, 09-07-2020 14:22:05.05, 13-07-2020 11:36:21.21, 09-07, erosão,1009,user39,1009
3139, 11353, 900, 13-07-2020 08:00:33.33, 13-07-2020 08:00:30.30, 13-07-2020 08:52:36.36, BANC12, bancada,1002,user92,1002
3139, 11353, 900, 17-09-2020 10:23:23.23, 17-09-2020 10:23:23.23, 17-09-2020 12:30:07.07, CAD02, estrutura,1013,user22,1013
3139, 11353, 900, 17-09-2020 13:19:06.06, 17-09-2020 13:19:06.06, 17-09-2020 14:18:05.05, CAD02, preliminares,1006,user22,1006
3139, 11353, 101, 18-09-2020 13:38:57.57, 18-09-2020 13:38:57.57, 21-09-2020 15:44:28.28, 08-13, maquinação de eléctrodos,1008,user42,1008
3139, 11353, 900, 21-09-2020 15:05:49.49, 21-09-2020 15:05:49.49, 22-09-2020 08:59:14.14, BANC06, bancada,1002,user64,1002
3139, 11353, 100, 23-09-2020 08:52:24.24, 23-09-2020 08:52:24.24, 24-09-2020 08:18:49.49, 08-13, maquinação de eléctrodos,1008,user42,1008
3139, 11353, 900, 23-09-2020 14:02:06.06, 23-09-2020 14:02:06.06, 07-12-2020 10:11:39.39, BANC06, bancada,1002,user64,1002
3139, 11353, 900, 07-12-2020 12:22:52.52, 07-12-2020 12:22:52.52, 07-12-2020 12:30:07.07, CAD05, estrutura,1013,user25,1013
3139, 11353, 900, 07-12-2020 13:30:38.38, 07-12-2020 13:30:38.38, 07-12-2020 17:01:04.04, CAD05, preliminares,1006,user25,1006
3139, 11353, 900, 09-12-2020 08:00:03.03, 09-12-2020 07:59:58.58, 09-12-2020 09:16:24.24, BANC06, bancada,1002,user64,1002
3139, 11353, 900, 09-12-2020 08:01:15.15, 09-12-2020 08:01:15.15, 09-12-2020 11:15:38.38, CAD05, preliminares,1006,user25,1006
3139, 11353, 900, 14-12-2020 09:34:50.50, 14-12-2020 09:34:50.50, 14-12-2020 11:50:00.00, BANC06, bancada,1002,user64,1002
3139, 11353, 200, 14-12-2020 14:36:27.27, 14-12-2020 14:36:27.27, 14-12-2020 14:50:52.52, 08-13, maquinação de eléctrodos,1008,user42,1008
3139, 11353, 900, 15-12-2020 08:00:16.16, 15-12-2020 08:00:13.13, 08-01-2021 11:45:17.17, BANC15, bancada,1002,user94,1002
3139, 11353, 100, 11-01-2021 09:49:19.19, 11-01-2021 09:49:19.19, 11-01-2021 10:15:39.39, 08-13, maquinação de eléctrodos,1008,user42,1008
3139, 11353, 900, 12-01-2021 13:29:58.58, 12-01-2021 13:29:57.57, 13-01-2021 12:30:13.13, BANC15, bancada,1002,user94,1002
3139, 11353, 900, 15-01-2021 08:07:06.06, 15-01-2021 08:07:06.06, 15-01-2021 11:38:50.50, CAD05, estrutura,1013,user25,1013
3139, 11353, 201, 18-01-2021 10:28:28.28, 18-01-2021 10:28:28.28, 18-01-2021 13:05:44.44, 08-13, maquinação de eléctrodos,1008,user42,1008
3139, 11353, 900, 19-01-2021 13:59:25.25, 19-01-2021 13:59:25.25, 09-02-2021 09:52:22.22, BANC08, bancada,1002,user148,1002
3139, 11353, 900, 09-02-2021 09:53:34.34, 09-02-2021 09:53:34.34, 09-02-2021 12:09:47.47, CAD02, estrutura,1013,user22,1013
3139, 11353, 900, 09-02-2021 11:07:15.15, 09-02-2021 11:07:15.15, 09-02-2021 15:09:36.36, BANC18, polimento,1010,user106,1010
3139, 11353, 900, 10-02-2021 09:56:59.59, 10-02-2021 09:56:59.59, 11-02-2021 15:11:58.58, BANC02, bancada,1002,user118,1002
3176, 11390, 900, 26-10-2020 13:30:21.21, 26-10-2020 13:30:21.21, 26-10-2020 15:31:49.49, BANC08, bancada,1002,user148,1002
3210, 11424, 900, 06-07-2020 06:58:21.21, 06-07-2020 06:58:18.18, 06-07-2020 07:00:19.19, BANC06, bancada,1002,user64,1002
3210, 11424, 900, 24-09-2020 16:51:42.42, 24-09-2020 16:51:42.42, 24-09-2020 17:00:31.31, CAD02, estrutura,1013,user22,1013
3210, 11424, 900, 25-09-2020 09:28:42.42, 25-09-2020 09:28:42.42, 28-09-2020 08:59:23.23, CAD02, preliminares,1006,user22,1006
3211, 11425, 900, 03-07-2020 08:05:10.10, 03-07-2020 08:05:10.10, 03-07-2020 10:53:38.38, BANC12, bancada,1002,user92,1002
3211, 11425, 900, 03-07-2020 14:34:36.36, 03-07-2020 14:34:36.36, 03-07-2020 17:00:33.33, CAD05, trabalho interno,1001,user25,1001
3211, 11425, 900, 06-07-2020 08:01:49.49, 06-07-2020 08:01:49.49, 06-07-2020 14:36:35.35, CAD05, preliminares,1006,user25,1006
3211, 11425, 900, 07-07-2020 13:48:32.32, 07-07-2020 13:48:32.32, 13-08-2020 09:20:07.07, BANC12, bancada,1002,user92,1002
3211, 11425, 900, 03-09-2020 10:43:12.12, 03-09-2020 10:43:12.12, 03-09-2020 12:30:10.10, CAD04, trabalho interno,1001,user77,1001
3211, 11425, 900, 03-09-2020 13:26:23.23, 03-09-2020 13:26:23.23, 03-09-2020 14:41:09.09, CAD04, preliminares,1006,user77,1006
3211, 11425, 900, 20-10-2020 08:45:36.36, 20-10-2020 08:45:36.36, 20-10-2020 10:37:52.52, BANC12, bancada,1002,user92,1002
3223, 11437, 200, 13-10-2020 12:15:13.13, 13-10-2020 12:15:13.13, 14-10-2020 11:46:10.10, 08-13, maquinação de eléctrodos,1008,user42,1008
3223, 11437, 200-MT, 14-10-2020 09:29:25.25, 14-10-2020 09:29:25.25, 15-10-2020 14:54:45.45, 09-07, erosão,1009,user39,1009
3223, 11437, 200, 05-11-2020 11:11:00.00, 05-11-2020 11:11:00.00, 05-11-2020 15:07:27.27, 08-13, maquinação de eléctrodos,1008,user42,1008
3223, 11437, 200-MT, 06-11-2020 09:28:19.19, 06-11-2020 09:28:19.19, 09-11-2020 14:08:21.21, 09-07, erosão,1009,user39,1009
3224, 11439, 900, 17-07-2020 10:55:39.39, 17-07-2020 10:55:39.39, 17-07-2020 12:30:08.08, CAD04, trabalho interno,1001,user77,1001
3224, 11439, 900, 17-07-2020 14:03:37.37, 17-07-2020 14:03:37.37, 17-07-2020 17:03:29.29, CAD04, preliminares,1006,user77,1006
