case,cavities,material_type,molde_area,costs,complexity,subcontracting,num_peca,start_timestamp,time:timestamp,activity,org:resource
2844,4,PA66 GF40,Automovel,91000,3,0,200,2003-01-02 06:16:00,2003-01-02 07:12:00,Erosao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-03-31 14:36:00,2016-04-01 05:27:00,Fio,User 39
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-04-01 11:26:20,2016-04-03 07:08:45,Maquinacao,User 47
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-04-08 22:39:20,2016-04-16 14:35:49,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-04-11 19:03:19,2016-04-11 19:29:38,Fresagem,User 71
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-04-11 22:24:09,2016-04-20 22:24:26,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-04-15 00:54:46,2016-04-25 21:01:47,Maquinacao,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-04-21 09:21:00,2016-05-02 17:10:51,Fio,User 39
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-04-22 11:20:08,2016-05-06 08:50:27,Erosao,User 42
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-04-26 15:21:29,2016-05-10 13:34:32,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-04-26 17:16:11,2016-05-11 12:09:25,Erosao,User 42
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-04-27 18:02:37,2016-05-12 19:10:18,Maquinacao de Eletrodos,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-04-27 22:50:56,2016-05-13 06:07:49,Maquinacao,User 47
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-04-28 07:47:00,2016-05-13 15:05:53,Fio,No User
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-04-28 07:52:48,2016-04-28 09:09:05,Erosao,User 42
2844,4,PA66 GF40,Automovel,91000,3,0,200,2016-04-28 08:51:40,2016-05-13 16:49:13,Fio,User 39
